smiles,inchikey,skeleton,heavy_atoms,heteroatoms,y
Cc1cn([C@H]2CCCN([C@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,SXYGLXXKMZTVNB-XUZZJYLKSA-N,SXYGLXXKMZTVNB,38,9,1.09
COc1cc2ncc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1OC,DRLAQNVAPJIJNS-UHFFFAOYSA-N,DRLAQNVAPJIJNS,26,7,3.16
COc1cc(Oc2ccnc3ccc(F)cc23)ccc1CC(=O)Nc1noc(C)c1C,JRWDTEMXRPOSNU-UHFFFAOYSA-N,JRWDTEMXRPOSNU,31,8,4.06
Cc1cc(NC(=O)c2ccc(Cl)cc2)n(-c2ccccc2)n1,LRGPGWYXQMQPLR-UHFFFAOYSA-N,LRGPGWYXQMQPLR,22,5,3.25
O=C(O)c1ccc(-n2ncc(C(=O)NC3C4CC5CC(C4)CC3C5)c2C2CCCC2)cc1,YKRNKUQRDVITDV-UHFFFAOYSA-N,YKRNKUQRDVITDV,32,6,1.72
Cc1c(CCC(=O)O)c(=O)oc2cc(O)ccc12,YFGDSAVPKKKVDY-UHFFFAOYSA-N,YFGDSAVPKKKVDY,18,5,-0.7
CC(C)(O)c1ccc(Nc2nc3ccc(C#N)cc3[nH]2)cc1,GQWZYHWBIWTFGP-UHFFFAOYSA-N,GQWZYHWBIWTFGP,22,5,2.73
CN(C)CC(O)COc1ccc(Nc2cc(Nc3ccc(F)cc3F)ncn2)cc1,UDJFNUQDJAQEGK-UHFFFAOYSA-N,UDJFNUQDJAQEGK,30,9,1.48
COc1cc2ncc(C(N)=O)c(Nc3ccccc3Cl)c2cc1OC,HBWPCUHTARMVOQ-UHFFFAOYSA-N,HBWPCUHTARMVOQ,25,7,2.89
c1ccc2sc(C3CCCNC3)nc2c1,PXPKASSSZWCUJE-UHFFFAOYSA-N,PXPKASSSZWCUJE,15,3,1.0
O=[N+]([O-])c1cccc2ccc(C(Cl)(Cl)Cl)nc12,OHDZCTLOHUQTEN-UHFFFAOYSA-N,OHDZCTLOHUQTEN,17,7,3.7
C[C@H](Nc1ncc(Cl)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,PPLRBMLMJLUEFX-QMMMGPOBSA-N,PPLRBMLMJLUEFX,26,11,2.33
CN(C)C(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,BDFSITGJCZCMTL-UHFFFAOYSA-N,BDFSITGJCZCMTL,29,9,3.07
CN(C)c1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,GSQPHXFZLYFUQD-UHFFFAOYSA-N,GSQPHXFZLYFUQD,36,11,1.74
N#Cc1c(-c2ccccc2)nc(SCc2ccccc2)[nH]c1=O,MNLIWUHXDSRCED-UHFFFAOYSA-N,MNLIWUHXDSRCED,23,5,1.56
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2ccncc2)c1=O)C(=O)C(F)(F)F,UTKFBCLYFMQFLR-UHFFFAOYSA-N,UTKFBCLYFMQFLR,38,12,2.16
C[C@H](CO)Nc1nc(SCc2cccc(Cl)c2)nc2nc(N)sc12,DOHXZWATHUYWIY-MRVPVSSYSA-N,DOHXZWATHUYWIY,24,9,3.31
CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,OONFNUWBHFSNBT-HXUWFJFHSA-N,OONFNUWBHFSNBT,33,6,3.97
OC(CN1CCOCC1)c1ccccc1,CKCUWHAMJDWXOH-UHFFFAOYSA-N,CKCUWHAMJDWXOH,15,3,1.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,PLDUPXSUYLZYBN-UHFFFAOYSA-N,PLDUPXSUYLZYBN,30,8,3.8
CC(=O)Nc1ccc2ccn(-c3cc(NCCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,CBGDEHATHAAROF-UHFFFAOYSA-N,CBGDEHATHAAROF,33,9,1.87
CN(C)c1cccc2c(S(N)(=O)=O)cccc12,TYNBFJJKZPTRKS-UHFFFAOYSA-N,TYNBFJJKZPTRKS,17,5,1.95
Cc1[nH]c(C(=O)NC2CCN(c3nc(C(=O)O)cs3)CC2)c(Cl)c1Cl,HTNKDZWIWRHOKT-UHFFFAOYSA-N,HTNKDZWIWRHOKT,25,10,0.14
CCC[C@H](CO)Nc1nc(S[C@@H](C)c2cccc(C#N)c2)nc2[nH]c(=O)sc12,COQNFUICOUPODA-SMDDNHRTSA-N,COQNFUICOUPODA,28,9,3.7
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)cc1C(F)(F)F,SKXJKSJHHFLVAP-GFCCVEGCSA-N,SKXJKSJHHFLVAP,33,12,2.71
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)C(F)(F)F)c1=O)C(=O)C(F)(F)F,ILIXOTURYGTOFM-UHFFFAOYSA-N,ILIXOTURYGTOFM,35,15,1.01
O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccc(F)cc2)CC1,QHGJBDZFSMLUSV-UHFFFAOYSA-N,QHGJBDZFSMLUSV,24,5,2.9
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DKYWVDODHFEZIM-UHFFFAOYSA-N,DKYWVDODHFEZIM,19,3,-0.12
Nc1nccc(/C=C/c2ccc(Cl)cc2)n1,SLOHOIHDYJQRHM-ZZXKWVIFSA-N,SLOHOIHDYJQRHM,16,4,3.5
CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,FMYKJLXRRQTBOR-BZSNNMDCSA-N,FMYKJLXRRQTBOR,27,7,2.6
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,JZFPYUNJRRFVQU-UHFFFAOYSA-N,JZFPYUNJRRFVQU,20,7,1.0
CC1(C)COCc2sc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)CC3)nc21,UUMNPPORDACEGG-IAGOWNOFSA-N,UUMNPPORDACEGG,33,9,2.4
COc1cc2ncc(C(N)=O)c(Nc3cccc(F)c3F)c2cc1OC,NTOGELKOTXUCNI-UHFFFAOYSA-N,NTOGELKOTXUCNI,26,8,2.82
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1c(Cl)ccc2nc(CN3CCN(CCO)CC3)ccc12,JPGQURIKAYHUIV-UHFFFAOYSA-N,JPGQURIKAYHUIV,35,7,2.93
N#Cc1cccc(COc2ccc3c(c2)OCCC3=O)c1,YPKWTHRFOIWXKW-UHFFFAOYSA-N,YPKWTHRFOIWXKW,21,4,2.8
Cc1nc(C)c(-c2ccc([C@H]3CC[C@@H](CC(=O)O)CC3)c(F)c2)nc1C(N)=O,VWXCBIYKAIQGAT-OKILXGFUSA-N,VWXCBIYKAIQGAT,28,7,1.2
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,LMEKQMALGUDUQG-UHFFFAOYSA-N,LMEKQMALGUDUQG,19,10,0.19
CC(C)(C)OC(=O)NCCCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,JTAHEIJADDRTHP-XNIJJKJLSA-N,JTAHEIJADDRTHP,30,12,1.2
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ncccc4c3C2)CC1,QNQMLBYWCKPFEB-HZPDHXFCSA-N,QNQMLBYWCKPFEB,29,7,2.13
Nc1scc2c(C(=O)NC3CC3)nn(-c3ccc(F)cc3)c(=O)c12,YLDONMOUAPUZEL-UHFFFAOYSA-N,YLDONMOUAPUZEL,24,8,2.8
O=CNc1cc([C@@H](O)CNCCc2ccc(NC[C@H](O)c3ccccc3)cc2)ccc1O,BMKINZUHKYLSKI-DQEYMECFSA-N,BMKINZUHKYLSKI,32,7,0.02
CCCC1CCCCC(N)=N1,BHSPHDLXXIXNCX-UHFFFAOYSA-N,BHSPHDLXXIXNCX,11,2,1.1
NNc1nc2ccccc2[nH]c1=O,OLKUCGPQWNWDBW-UHFFFAOYSA-N,OLKUCGPQWNWDBW,13,5,0.44
O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(NCC2CCNCC2)c1Cl,ULQNKQVYRQIHGV-UHFFFAOYSA-N,ULQNKQVYRQIHGV,29,6,0.6
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,UIAGMCDKSXEBJQ-UHFFFAOYSA-N,UIAGMCDKSXEBJQ,30,9,3.8
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)CN(C)C)CC4)cc3)n2)n1C(C)C,SNNGPRMPZIXZQE-UHFFFAOYSA-N,SNNGPRMPZIXZQE,34,9,3.31
COCC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1,QOSFZTVPVNEQRB-SFHVURJKSA-N,QOSFZTVPVNEQRB,32,10,3.6
O=C(O)[C@@H](c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,JHJPBZPNRYMQKP-XMMPIXPASA-N,JHJPBZPNRYMQKP,32,7,2.14
Cn1c(CN2CCN(c3cccc(Cl)c3)CC2)nc2ccccc21,DGGCMRLNBJCGGO-UHFFFAOYSA-N,DGGCMRLNBJCGGO,24,5,3.75
CCn1c(=O)c2c(=O)cc(O)oc2c2ccccc21,PLZXRYWAZMOZCA-UHFFFAOYSA-N,PLZXRYWAZMOZCA,19,5,1.13
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@@H]1F,FUJXWKOVWJJEIM-LEWJYISDSA-N,FUJXWKOVWJJEIM,33,10,2.7
Cc1ccc(Oc2ccc(C(=O)NCc3ccncc3)cc2)cc1,KUELMQAVLKNHFA-UHFFFAOYSA-N,KUELMQAVLKNHFA,24,4,3.65
N#Cc1ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)cc1Cl,PREVLKLSVWYCAY-QGZVFWFLSA-N,PREVLKLSVWYCAY,34,9,2.56
N=C(N)Nc1ccc(Cl)c(Cl)c1,NNRSVGLUJAPMQD-UHFFFAOYSA-N,NNRSVGLUJAPMQD,12,5,-0.31
Cc1ccc2c(c1)c(-c1ccnc3c(S(C)(=O)=O)cccc13)c(C)n2CC(=O)O,CUBGOGRTKCMGGK-UHFFFAOYSA-N,CUBGOGRTKCMGGK,29,7,-0.34
CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cccc2ccccc12,BYICFESQQALZGO-FQEVSTJZSA-N,BYICFESQQALZGO,27,5,3.12
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cccc(C(F)(F)F)c1,VKTPJBOTXNXDRU-UHFFFAOYSA-N,VKTPJBOTXNXDRU,29,8,3.12
O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1cccc(F)c1,IRIWJYQAYANGFW-UHFFFAOYSA-N,IRIWJYQAYANGFW,34,7,3.15
NCCCCN(Cc1nc2ccccc2[nH]1)C1CCCc2cccnc21,WVLHHLRVNDMIAR-UHFFFAOYSA-N,WVLHHLRVNDMIAR,26,5,0.83
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(c4cnccn4)CC3)c(F)c2)C(=O)O1,WCYHSMCBKDTYQP-INIZCTEOSA-N,WCYHSMCBKDTYQP,30,10,1.49
N#Cc1cccc(COc2cc(OCCCN3CCCC3)ccc2C(=O)Nc2cccc(O)c2)c1,GGBGIUYRILDCIY-UHFFFAOYSA-N,GGBGIUYRILDCIY,35,7,2.41
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CFJMRBQWBDQYMK-UHFFFAOYSA-N,CFJMRBQWBDQYMK,24,4,1.33
O=C1CCOc2cc(OCc3cccc(F)c3)ccc21,BITVMUKEYJGEDS-UHFFFAOYSA-N,BITVMUKEYJGEDS,20,4,3.4
N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccc(F)cc2)CC1,ZKSDUCXACMZPEQ-QZTJIDSGSA-N,ZKSDUCXACMZPEQ,27,7,1.92
O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2ccc(F)c(F)c2)o1,XCYOKZFYAJSASP-UHFFFAOYSA-N,XCYOKZFYAJSASP,29,11,2.9
Cc1c(Sc2ccc(Cl)cc2)c2cc(-c3ccccc3)ccc2n1CC(=O)O,QPZCNPOQSRZYOA-UHFFFAOYSA-N,QPZCNPOQSRZYOA,28,5,3.7
FC(F)(F)c1cc(COCC(c2ccccc2)N2CCNCC2)cc(C(F)(F)F)c1,BUBWRIVYXMCTAG-UHFFFAOYSA-N,BUBWRIVYXMCTAG,30,9,2.9
COc1cc2ncnc(Nc3cccc(C)c3)c2cc1OC,RSVNNWQHWIOIOC-UHFFFAOYSA-N,RSVNNWQHWIOIOC,22,5,3.5
C[C@H](NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,RCUDMUZVZCVJCO-ZDUSSCGKSA-N,RCUDMUZVZCVJCO,28,8,2.67
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,BYPFEZZEUUWMEJ-UHFFFAOYSA-N,BYPFEZZEUUWMEJ,20,7,0.22
C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1S(=O)(=O)Cc1ccccc1,USELGMAYVJTSGV-INIZCTEOSA-N,USELGMAYVJTSGV,29,8,1.12
c1ccc(CNc2nc3ccccc3[nH]2)cc1,FXMPPQGQNSTUGE-UHFFFAOYSA-N,FXMPPQGQNSTUGE,17,3,2.76
CS(=O)(=O)N1CCOc2cc(COc3ccccc3)cnc21,CAQVASBHJSOHTF-UHFFFAOYSA-N,CAQVASBHJSOHTF,22,7,2.4
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,ZQDWXGKKHFNSQK-UHFFFAOYSA-N,ZQDWXGKKHFNSQK,26,5,3.08
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,YECBIJXISLIIDS-UHFFFAOYSA-N,YECBIJXISLIIDS,21,4,1.39
O=C(O)c1ccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,REJVZJBLJWRHQL-UHFFFAOYSA-N,REJVZJBLJWRHQL,32,7,1.1
O=C(Cc1cc(Nc2ncnc3cc(OCCCN4CCC[C@@H]4CO)ccc23)n[nH]1)Nc1cccc(F)c1F,ZNGNLXZBVWXEKM-GOSISDBHSA-N,ZNGNLXZBVWXEKM,39,12,2.06
O=C(COCc1ccncc1)N1CCC(F)(c2ccc(Cl)cc2)CC1,XZNCMNXNIYRHSH-UHFFFAOYSA-N,XZNCMNXNIYRHSH,25,6,3.03
COc1cnccc1COc1cnc(N2CCN(C(=O)OC(C)(C)C)CC2)nc1,VMXRUYMZWIICAB-UHFFFAOYSA-N,VMXRUYMZWIICAB,29,9,3.8
NC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,XAXUXVNWAUEYTR-UHFFFAOYSA-N,XAXUXVNWAUEYTR,27,9,3.22
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN(C)C,MBTDIENWIYANIG-GDNBJRDFSA-N,MBTDIENWIYANIG,27,7,1.75
O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2ccc(F)cc2)o1,PSXDNVACCFYRGZ-UHFFFAOYSA-N,PSXDNVACCFYRGZ,28,10,3.0
CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,PGZRDDYTKFZSFR-ONTIZHBOSA-N,PGZRDDYTKFZSFR,26,4,0.99
Cc1[nH]c(C(=O)NC2CCN(c3cc(C(=O)O)cc(Cl)n3)CC2)c(Cl)c1Cl,DCZRFEDKJFMNBE-UHFFFAOYSA-N,DCZRFEDKJFMNBE,27,10,1.74
COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,HDBXCACKAXIPCD-UHFFFAOYSA-N,HDBXCACKAXIPCD,30,6,3.17
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2CCNCCCCc2ccncc2)c1,YILJSJKPTKZLAS-UHFFFAOYSA-N,YILJSJKPTKZLAS,42,5,4.3
C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,QEMSVZNTSXPFJA-BEFAXECRSA-N,QEMSVZNTSXPFJA,24,4,0.91
CCCSc1nc(N2CCC[C@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,NCDZABJPWMBMIQ-MRXNPFEDSA-N,NCDZABJPWMBMIQ,29,7,2.18
NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(=O)N[C@H]1CCCNC1,OCLKNWCGOVQNMO-LBPRGKRZSA-N,OCLKNWCGOVQNMO,25,8,1.76
CCCSc1nc(N2CCCCC2C(=O)O)ccc1C(=O)NC1CCCCC1,OUWJQKDZRGZBGA-UHFFFAOYSA-N,OUWJQKDZRGZBGA,28,7,1.36
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,IUGDILGOLSSKNE-UHFFFAOYSA-N,IUGDILGOLSSKNE,19,5,3.86
CNc1c(Br)cnc2[nH]c(-c3ccc(OCCCN4CCOCC4)cc3)nc12,WSBFFVQWZREUMG-UHFFFAOYSA-N,WSBFFVQWZREUMG,28,8,2.96
CSc1ccc(OCc2ccccc2)c(/C=C/c2ccc(C(=O)O)cn2)c1,LEORJWQGRATHDS-VQHVLOKHSA-N,LEORJWQGRATHDS,27,5,2.45
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(C)cc(C)cc3C)C(=O)O)cc2)n1,CJYMQDSGVRJJGX-QHCPKHFHSA-N,CJYMQDSGVRJJGX,34,7,0.52
Cn1cc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,OSQRJYUHXPRSRK-UHFFFAOYSA-N,OSQRJYUHXPRSRK,38,12,3.18
CCCc1c(OCc2ccc(/C=C/c3nn[nH]n3)cc2)ccc(C(C)=O)c1O,NQRGAILPHWTQJR-FMIVXFBMSA-N,NQRGAILPHWTQJR,28,7,3.3
c1ccc2nc(C3=NCCN3)ccc2c1,OSUVWJGCKQEMHK-UHFFFAOYSA-N,OSUVWJGCKQEMHK,15,3,0.6
CCCNCc1cnc(-c2ccc(C(=O)Nc3ccccc3N)cc2)s1,VDVPSIREDHINBU-UHFFFAOYSA-N,VDVPSIREDHINBU,26,6,1.75
COC(=O)CCn1cc(-c2cc(NC3CC3)n3ncc(C#N)c3n2)c2cc(NC(C)=O)ccc21,IBXUXSHNNSYWQC-UHFFFAOYSA-N,IBXUXSHNNSYWQC,34,10,2.72
CC(C#Cc1ccccc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,PRFHKUZGQBCNAA-UHFFFAOYSA-N,PRFHKUZGQBCNAA,28,7,1.4
Cc1cc(=O)oc2cc3c(cc12)CCCN3,PZTQNUMZYIQRGY-UHFFFAOYSA-N,PZTQNUMZYIQRGY,16,3,2.7
N#Cc1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,YQPVFQSSUIRJBC-UHFFFAOYSA-N,YQPVFQSSUIRJBC,23,7,0.05
CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCNCC4)c3)ncc2C#N)s1,BKOYUSKBPMSUBK-UHFFFAOYSA-N,BKOYUSKBPMSUBK,30,9,1.64
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3ccccc3)c2s1,GIBUZEJUJJDWTJ-IBGZPJMESA-N,GIBUZEJUJJDWTJ,30,8,2.3
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(N)=O)c3)cnc2[nH]1,PPUPPIFFQORBOU-UHFFFAOYSA-N,PPUPPIFFQORBOU,32,12,1.81
C/N=C(\S)n1nc(-c2ccc(Cl)cc2)nc1N,PWDDJOGPFSDPEK-UHFFFAOYSA-N,PWDDJOGPFSDPEK,17,7,4.12
Cc1c(CCC(=O)O)c(=O)oc2c(C)c(O)ccc12,OUROTNVDKVPWEB-UHFFFAOYSA-N,OUROTNVDKVPWEB,19,5,-0.3
C#CCN(C)C(C)Cc1ccccc1,MEZLKOACVSPNER-UHFFFAOYSA-N,MEZLKOACVSPNER,14,1,2.16
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOCC2)cc1,UPEHDFOHENZPGX-KRWDZBQOSA-N,UPEHDFOHENZPGX,32,9,0.5
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)NCc2ccccc2)c1=O)C(=O)C(F)(F)F,CQZXZGBXPBCKAA-UHFFFAOYSA-N,CQZXZGBXPBCKAA,39,13,2.57
Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c1ccc(S(C)(=O)=O)cc1,HKLGBZGYRPIFOH-UHFFFAOYSA-N,HKLGBZGYRPIFOH,28,10,-0.44
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccc2)C1)C(C)(C)C,MIAPTUPYMQWRAF-XYJFISCASA-N,MIAPTUPYMQWRAF,30,9,0.9
CCCN(CCC)CCc1cccc2c1CC(=O)N2,UHSKFQJFRQCDBE-UHFFFAOYSA-N,UHSKFQJFRQCDBE,19,3,0.76
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1cccnc1,YUZRIQNBQFPWRI-UHFFFAOYSA-N,YUZRIQNBQFPWRI,27,8,1.2
O=C(NCCc1ccccc1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,JYZZNJRSHOLLNY-UHFFFAOYSA-N,JYZZNJRSHOLLNY,26,8,0.74
Cc1ccc2c(c1)c([S+]([O-])c1ccc(Cl)cc1)c(C)n2CC(=O)O,DNEDPPSLQNDMAL-UHFFFAOYSA-N,DNEDPPSLQNDMAL,24,6,0.05
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccc(Cl)c(Cl)c2)cc1,GLUXRABXTHAEQS-UHFFFAOYSA-N,GLUXRABXTHAEQS,28,5,2.4
N#Cc1cccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,QIUVHPATBGGVRR-SANMLTNESA-N,QIUVHPATBGGVRR,35,8,2.26
COc1ccccc1C(=O)Nc1nc2ccccc2[nH]1,SPICRFWJLUCKJT-UHFFFAOYSA-N,SPICRFWJLUCKJT,20,5,2.9
CNc1ncc(C(=O)c2ccccc2)s1,ACIORWSBZIKYKH-UHFFFAOYSA-N,ACIORWSBZIKYKH,15,4,2.36
COc1cc2ncnc(Nc3ccccc3)c2cc1OC,MJKCGAHOCZLYDG-UHFFFAOYSA-N,MJKCGAHOCZLYDG,21,5,3.04
CN1CCN(c2ccc(Nc3ccnc4ccccc34)cc2)CC1,RXXDJBWYJTWSKV-UHFFFAOYSA-N,RXXDJBWYJTWSKV,24,4,1.3
CNC[C@H](O)c1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,KSNAJKKSFGFWSE-BAMAOYLXSA-N,KSNAJKKSFGFWSE,26,5,1.41
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,YSXKPIUOCJLQIE-UHFFFAOYSA-N,YSXKPIUOCJLQIE,23,2,2.49
COc1ccc(CNC(=O)CSc2nc3cccnc3s2)cc1,DYZBVHSZWXIDDQ-UHFFFAOYSA-N,DYZBVHSZWXIDDQ,23,7,2.5
CC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,FSHWAYWSRSSJNF-OAHLLOKOSA-N,FSHWAYWSRSSJNF,29,6,3.18
Cc1cccc(Oc2cc(CN3CCC[C@H](n4cc(C)c(=O)[nH]c4=O)C3)ccc2C(=O)O)c1,DIHBKEBFLYESNZ-IBGZPJMESA-N,DIHBKEBFLYESNZ,33,8,-0.82
CCCc1c(O)c(O)c(C(=O)O)c2cc(Cc3ccccc3)c(C)cc12,LVPYVYFMCKYFCZ-UHFFFAOYSA-N,LVPYVYFMCKYFCZ,26,4,2.6
CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN(C(=O)C[C@H](N)Cc3ccc(F)c(F)c3)[C@H](Cc3ccccc3)C2)c1,PUKARVRQDSPFPB-ZEQKJWHPSA-N,PUKARVRQDSPFPB,42,12,2.06
O=S1NC(Cc2ccc3ccccc3c2)=NO1,JDZJQMZKLLQXMR-UHFFFAOYSA-N,JDZJQMZKLLQXMR,17,5,1.85
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ccccn2)CC1,KTPOWDHTPBPVFM-UHFFFAOYSA-N,KTPOWDHTPBPVFM,32,7,2.36
COc1cnc(-c2ccccn2)nc1N(C)c1ccccc1,FLLGZHLDRRHIKJ-UHFFFAOYSA-N,FLLGZHLDRRHIKJ,22,5,2.79
CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,XEANIURBPHCHMG-SWLSCSKDSA-N,XEANIURBPHCHMG,28,9,1.39
Cc1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,ALYOAWZYSZLYLO-UHFFFAOYSA-N,ALYOAWZYSZLYLO,27,7,2.17
Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,LPHIWCBAJGQIIF-UHFFFAOYSA-N,LPHIWCBAJGQIIF,35,10,4.49
Cc1ccnc(NCc2ccccc2)c1,QHDJYTUZWBABGW-UHFFFAOYSA-N,QHDJYTUZWBABGW,15,2,3.08
Cn1cc[nH]c1=S,PMRYVIKBURPHAH-UHFFFAOYSA-N,PMRYVIKBURPHAH,7,3,-0.42
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@@H]1C(N)=O,SAERMKUGKADQHG-QGZVFWFLSA-N,SAERMKUGKADQHG,30,9,3.58
CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4ccoc34)n2)c1,ZAARSQMNTKRNDW-UHFFFAOYSA-N,ZAARSQMNTKRNDW,28,9,3.7
N=C(N)Nc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,CFOQGBUQTOGYKI-UHFFFAOYSA-N,CFOQGBUQTOGYKI,22,8,0.5
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(Cc3ccccc3)CC2)CC1,QITNIAPXIUPAEO-UHFFFAOYSA-N,QITNIAPXIUPAEO,44,7,2.41
CN(C)C(=O)CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,LQQPFOMYANFEHH-UHFFFAOYSA-N,LQQPFOMYANFEHH,33,10,2.4
