smiles,y,mace_e_min,mace_strain,mace_conf_spread,mace_conf_std,mace_fmax_final,mace_n_conf_ok,mace_rg,mace_pmi1,mace_pmi2,mace_pmi3,mace_asphericity
C=CCCCCC,-3.73,-356.77823212704334,0.0281635925011869,0.0521782223740956,0.026186114470464,0.0381243224239212,3.0,2.3665129045855995,97.72909420284184,469.4293994050405,532.6335834936929,0.4675903743351423
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.028,-536.7027663626977,0.14758929949312,0.0385857911314815,0.0222773986299975,0.0471260049124214,3.0,3.2515347195651256,370.2276412338687,1914.8337432706296,2140.429905223229,0.4662143855004872
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39,-612.8908605260284,0.3068926978485251,0.2442067066403979,0.1226135792117308,0.0455069181608525,3.0,2.6763216558549265,805.8017130004191,1124.510805783542,1311.1806080246504,0.263902887607304
Nc1ccccc1Cl,-1.52,-1452.8484258273686,0.0657160707960429,7.67875462770462e-07,3.851480963551714e-07,0.0476596721138904,3.0,1.976913023130728,171.05387280728522,327.70706058677195,498.38122965137615,0.4996190629571404
COc1cccc(Cl)c1,-2.78,-1371.9198453963477,0.0509669131715782,0.0035532294677977,0.0020514393658384,0.0419090365841364,3.0,2.286237884857087,220.16477698847604,526.6939688827583,743.6603079044197,0.4978495302668343
CCCCN(CC)C(=O)SCCC,-3.53,-738.1660144257828,0.15495333688159,0.0422300261925556,0.0221496354749135,0.0442185672058551,3.0,2.779961077235079,718.3218670367778,992.2985504540196,1432.3391107422312,0.4028577434413671
CCCCOC=O,-1.37,-555.814528099774,0.0652977080389973,0.0163203629654162,0.0081734262035193,0.0353672913159693,3.0,2.104413412991414,89.46522348012647,400.4672086094316,414.6709495633876,0.4092515612605213
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.18,-601.6901039914022,0.3142209279540111,0.264321857568575,0.1340782853362179,0.0488581358924176,3.0,3.778238739275247,969.2243971031564,4433.1963683547565,4888.490152807299,0.4474346274016348
ClC(Cl)Br,-1.54,-19229.80102331627,0.0107792831404367,3.623426891863346e-09,2.0023826644641723e-09,0.0478578885273199,3.0,1.6196984370228822,155.20995309671326,280.4026907768234,423.941417196295,0.4862348591045893
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.48,-570.7544567224932,0.2733857870043721,0.1408290648869297,0.0751529260110489,0.0436765354925203,3.0,3.248911847551397,900.0942727753327,2650.7933544326497,2790.7714095296724,0.3638161092156344
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-7.11,-590.8700302420525,0.0841285841088392,0.0036634339194279,0.0021139005359655,0.0389134262143893,3.0,3.830716803117627,262.0688380133685,3161.471254058783,3335.7779943041287,0.4868453329449905
O=Cc1ccc(O)cc1,-0.96,-763.8969294198506,0.0523054110253724,0.0032128700586326,0.0018548461732617,0.0399080400835307,3.0,2.2201175868400784,98.3443355088325,503.590418036544,601.9347535438484,0.4999999999979
CBr,-0.79,-14226.630565964024,0.0040354861703235,2.7939677238464355e-08,1.428118317682104e-08,0.0492497452821078,3.0,0.7574231689553852,3.211684031865067,52.85969845557768,52.85970015539846,0.4696206909655017
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-3.8,-1506.5910740497786,0.5128568994623492,0.0764470963185885,0.0441316594843179,0.0440697053890699,3.0,3.91699615157603,1023.1698507519178,5245.959074602887,5372.0568564879495,0.4165057171924497
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.839,-1043.0875182467985,0.2637938703483087,0.3879927906818921,0.2190754171662556,0.043473939716378,3.0,3.770607077717228,1672.646105221214,3598.7172085665443,4475.428547120139,0.4110772568159297
CCc1ccc2ccccc2c1,-4.29,-527.0396799164021,0.1283739668015187,3.6551355151459575e-06,1.8658604268614317e-06,0.0378987371776392,3.0,2.586811059085532,209.7002340962973,858.8246169113032,1022.303048783114,0.4773932972808498
Cc1c[nH]c(=O)nc1N,-1.4580000000000002,-739.0622133875904,0.1422833019278186,2.2404601622838527e-06,1.1420162266368549e-06,0.0444143469461999,3.0,2.0208635366906487,159.35935320519448,353.3499932872366,509.33299102071686,0.4966855126879359
Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,-7.92,-3416.1901604433497,0.1130549601948587,5.41374902240932e-07,2.7200811019284546e-07,0.0464540888665038,3.0,3.186874812311202,1184.7692484087102,2218.099460488741,3227.5266366970727,0.4728364639647462
O=C(Nc1ccccc1)c1ccccc1I,-4.21,-972.942456385227,0.1098619671138294,2.712738933041692e-06,1.4918302336611077e-06,0.0457586599201711,3.0,3.0176831211947404,876.6404941014746,2201.2618382564933,2807.2703103900594,0.4517980115831438
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,-3.685,-770.7070132053034,0.6258269195895991,0.2274783128741546,0.1158706601289152,0.0454492086280404,3.0,3.930857496134608,2405.8735183896447,3584.9723457010973,5640.191219210644,0.4689146492332833
Fc1ccccc1Br,-2.7,-6588.029115177988,0.0259294088755268,2.157612470909953e-07,1.0882363202820469e-07,0.0495198234232182,3.0,1.9866780869956735,177.6489352873333,513.0583747089155,690.7073099557102,0.4999999999699304
Oc1ccc(Cl)cc1Cl,-1.55,-2568.377118933269,0.0421370360563742,3.1126546673476696e-08,1.7042094539555853e-08,0.0413914294288331,3.0,2.377826971815219,230.4451148343103,691.1498835687978,921.594998403016,0.4999999999994074
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,-6.291,-1158.9507225649386,0.2816829222210799,0.1124200514313997,0.0609911611727798,0.0484235790377037,3.0,4.465585959945387,1653.6195790268894,6599.869210750084,7352.2176191584285,0.43870752898616
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.16,-1091.1583032101485,0.3070698389274184,0.0097596909836283,0.0056347372469022,0.0373958913647461,3.0,3.639979091103698,818.4072545335038,3701.184220350194,4260.711575773536,0.4696201098681384
CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.907,-725.2982937047982,0.3926467103447066,0.0380947831072262,0.0201275916603349,0.0435936215129819,3.0,3.4872325644235995,1456.9876518284914,3026.078280195063,3746.457490074672,0.4016926731584235
C1CCCC1,-2.64,-356.8009271996058,0.0272305042863081,5.294677976053208e-07,2.824168324406452e-07,0.0430727112864004,3.0,1.4358740311682048,77.35875100840822,77.44503842411333,134.39567148414417,0.4240744968797851
Cc1ccccc1N,-2.21,-523.660823514895,0.0667914399928122,9.07893991097808e-08,4.6417865920396164e-08,0.0481906942669378,3.0,1.8883951800275265,155.29372558778843,228.63647155792884,380.31418637089496,0.4952460217033735
C=CCc1ccc(OC)cc1,-2.92,-548.7182058697299,0.0591698575481132,0.0021310635493136,0.0012301303501367,0.0408441262068182,3.0,2.7394241214433173,144.1793496111716,1002.6611995700428,1077.5518501458816,0.4678490185753529
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93,-621.7226492722551,0.1760622042238537,0.0053583579174301,0.0026986815720788,0.0405092904301654,3.0,4.0512006229505815,725.6106714760895,3949.047265563921,4494.52475693793,0.4799608201262013
C=CC(C)C,-2.73,-356.7615675356643,0.0216527664924797,0.0113081655572386,0.0065287666472021,0.0410085107056599,3.0,1.670481953634727,66.6624520670449,141.56159379575053,183.20078586440872,0.4317053693815199
Oc1ccccn1,1.02,-734.1335251691748,0.0756138630440546,0.2165264942486828,0.1250116290763901,0.0460771607896522,3.0,1.6761215318865783,85.63341307049217,181.54175666898104,267.1751697394606,0.499999999998105
CC,-1.36,-271.68183480372034,0.009768354982043,2.1013875084463507e-09,1.2108806806929892e-09,0.032229071509305,3.0,0.9692842429705752,6.224422370349612,25.138912900914924,25.13891302111185,0.3761994552891414
Clc1ccccc1Cl,-3.05,-2611.699198742442,0.0343485480079834,5.325637175701559e-08,2.8461357107781466e-08,0.0497937201842694,3.0,2.049362758823676,265.04578043837074,352.32931423844224,617.3750946448154,0.4999999999732759
Sc1nc2ccccc2s1,-3.18,-2034.055108059216,0.0972126530396053,6.744448910467328e-08,3.5197370882893556e-08,0.0337899888548633,3.0,2.3779981771560674,178.9818725602637,766.7620972252354,945.7439697820454,0.4999999999976454
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-11.6,-6258.929083826675,0.1945074035320431,1.9033905118703842e-07,1.0786910638581861e-07,0.0438578280541936,3.0,3.7284184448025006,2191.9513052202456,5835.558298523757,5835.561074983149,0.3121904217438246
COc1c2occc2cc2ccc(=O)oc12,-3.664,-865.6477502417446,0.271416652816697,1.2434611562639477e-08,6.233990104755609e-09,0.0477846420130467,3.0,2.7878743849466017,477.3299810719151,1204.5542978866124,1678.709491834872,0.4990543965051441
CC(N)=O,1.58,-633.0022175923208,0.0211851656731596,5.61597516934853e-07,2.8741555949997655e-07,0.0358464881181781,3.0,1.2947109042151148,46.34826939265531,54.24360054114002,97.43671005470716,0.4838091830159071
Cc1cccc2ccccc12,-3.7,-551.3565199595457,0.1386544836022949,2.0172956283204257e-07,1.0500103269741493e-07,0.043398513612969,3.0,2.231881828267858,264.2521701097184,445.6533582920152,706.7851574694449,0.4977925605112759
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57,-574.9332949409211,0.2660044959120569,0.047899477140163,0.0251754604181611,0.0442822751597121,3.0,3.3693234014695843,843.3483540957502,2489.4227536426883,2828.370956754105,0.4108320374700753
CC(O)C(C)(C)C,-0.62,-404.9393916008876,0.0664110824145609,0.0030971304277045,0.0017880935197657,0.0408291734278621,3.0,1.793233252437158,162.00605105095838,225.05408180208696,270.0780613329761,0.2834291483298041
CCCC(=O)OCC,-1.36,-525.9814964084251,0.0720622635617473,0.0235217010158521,0.0122942575349921,0.0358071996099048,3.0,2.3662693086479525,83.69200999931626,594.6789545193235,622.4422515459232,0.4550731711779528
CC1=CC(=O)c2ccccc2C1=O,-3.03,-744.8624862467996,0.0594094228508765,1.656771928537637e-07,8.357722403016403e-08,0.0301445615166173,3.0,2.4590231807565748,387.6742850152243,655.0075128405207,1039.6288103189106,0.4985316934719734
c1ccc2c(c1)ccc1ccccc12,-5.26,-612.1581016180795,0.1965518656088534,6.501250027213247e-08,3.283415055891462e-08,0.0388279595099557,3.0,2.614661535876493,308.7100638622821,909.7786471957916,1218.4887110575728,0.4999999999993841
Cc1ccnc(C)c1,0.38,-523.6506391298468,0.040332858927286,1.575208443682641e-07,8.854105097390606e-08,0.0482995239937547,3.0,1.9596088825163709,132.9075447082634,281.6896797709763,408.3752085176916,0.4923819861823673
CCCCCCCCCO,-3.01,-390.49774388010303,0.061594684373631,0.0271489467104402,0.0149983153764898,0.0437391762884871,3.0,3.646902205932536,85.32780763003022,1856.0364788491688,1895.868421196868,0.4880013125450486
BrCBr,-1.17,-28232.62910962692,0.0074111053836531,1.5686964616179466e-08,8.361920997168966e-09,0.0311118409966208,3.0,1.5767610507537948,19.18060780552611,414.6108041128038,430.5771932846079,0.4962675465806778
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59,-636.2130713607963,0.4229210625126143,0.4100971138541354,0.2186581648075762,0.0383128590164892,3.0,3.8116811956218752,1153.1794455225422,4910.572389945072,5340.498097869742,0.4322859287331987
Cc1ccc2cc(C)ccc2c1,-4.89,-527.0436281157454,0.137797567047528,0.000652573438856,0.0003760678211104,0.0450420571393313,3.0,2.5953355743080504,187.4938793928985,867.9366481483761,1049.200205993552,0.4970309186401576
CCSC(=O)N(CC(C)C)CC(C)C,-3.68,-707.2501373339544,0.1612474813155131,0.096322045483248,0.0498907021602688,0.0427761370378384,3.0,2.882983337130274,903.6970468113144,1039.668261827714,1670.033221531355,0.418165673716995
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.22,-1304.5481106124969,0.4062514641227608,0.0737523657480778,0.0379644278703509,0.0491007175474974,3.0,3.026938948938633,776.6255582119054,1401.8530277536447,1982.790183005732,0.4506532752083548
Nc1cccc([N+](=O)[O-])c1,-2.19,-837.5194501620699,0.1273687967986916,6.70986992190592e-07,3.359103266661962e-07,0.0449383433952441,3.0,2.2384897910554766,184.01745186089423,508.4294765013629,691.8066887730442,0.4995372698756733
CCCCCl,-2.03,-1201.615028409318,0.0164780560007784,0.0347211870321189,0.0179338885936672,0.039702838763465,3.0,2.0952890790797123,29.72505292638004,382.8816825152076,400.1664958617816,0.4844561704822586
O=CNC(N1C=CN(C(NC=O)C(Cl)(Cl)Cl)C=C1)C(Cl)(Cl)Cl,-4.19,-2992.0724477888475,1.1762791688961445,0.2954433824925218,0.1695199535390112,0.0451951710279391,3.0,3.79393701661678,1520.0260727513505,5104.757856282726,5780.389756186911,0.4269604465733265
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-4.445,-832.6471566841108,0.2422399747156305,0.0027965735571342,0.0016140652426749,0.047833447000323,3.0,4.003497874213359,1301.8028926899765,4228.990633930779,5025.956078254708,0.4497769737233503
Nc1cc2c3ccccc3ccc2c2ccccc12,-6.2,-636.9724705421842,0.323920189486671,0.0084581906521634,0.0048155542743812,0.046327130865683,3.0,3.2209371923183063,559.0725845223556,1965.8208429443696,2523.4940631001714,0.499722732779915
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-3.955,-550.863530795956,0.1675043251198076,0.2139369165961397,0.1073171687326967,0.0484485366155641,3.0,3.367309961431558,611.4419320086959,2620.6838589489757,2899.2495018986847,0.442592679788015
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.706,-915.3112516398464,0.4718233541279915,0.0102436907291121,0.0059137268174422,0.0452888398530226,3.0,2.889304540750551,1177.8657021269858,1380.643804048938,1938.8687212283935,0.3402055853075937
CC1CO1,-0.59,-525.8219707992549,0.0744917173406065,5.7564648159313954e-08,2.895668257329724e-08,0.0380168487079221,3.0,1.271207006177371,27.569989934199672,75.51793399293535,84.62283212958803,0.390897696675691
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-3.796,-823.775430941138,0.2380491088624694,6.287900760071352e-06,3.369084169881364e-06,0.0452262703888413,3.0,3.3047262770731525,1544.4876422755117,1684.9815088683135,2914.173408505864,0.4459030574984711
CCNC(=S)NCC,-1.46,-960.2067745808096,0.0854239382824744,0.0797579231511917,0.0413426516154366,0.0353266001379479,3.0,2.317444876282552,204.10987695811403,529.2670596776815,686.8652104203576,0.4661420279330313
Oc1cc(Cl)cc(Cl)c1Cl,-2.67,-3530.536314757983,0.0424864451779285,0.1479501277499366,0.0854190448186318,0.0421035307844732,3.0,2.532842797923887,413.0734826031257,853.5554807481046,1266.6289633498,0.4999999999990406
CCCCC(=O)OC,-1.34,-525.9766431746717,0.0673197139349213,0.0543073439075669,0.0285616501087672,0.0485932326142015,3.0,2.335479852897425,97.08089526031311,568.3112125262462,601.7894666225221,0.4471554050938325
Nc1ccccc1,-0.41,-559.403443890729,0.0436242685873367,9.83982317848131e-09,4.922971450134839e-09,0.0454370965213682,3.0,1.7406245751312428,88.9422029211689,193.44660420804007,281.9308220884231,0.4991877705346444
Cc1cccc2c(C)cccc12,-4.678999999999999,-527.0444285510222,0.1598265244847425,6.262598617468029e-08,3.6057254969209176e-08,0.0399402713405249,3.0,2.371620203240561,329.6253582031408,552.2121931029445,875.5969634496979,0.4964363810532226
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-2.63,-2170.3493485813246,0.2357198551762849,7.16971408110112e-06,3.958091623927212e-06,0.0487096583486385,3.0,3.054988818239436,764.8543061261862,2120.2527149866514,2672.258031475997,0.4601743194087818
C1=Cc2cccc3cccc1c23,-3.96,-629.1352901894197,0.2118834978446102,3.876630216836929e-08,2.0343987709193065e-08,0.0474114774685424,3.0,2.2089905135963206,332.2571015368555,410.4044492771416,742.6615508131481,0.4999999999987551
CCCCCOC(=O)CC,-1.28,-486.94494273538623,0.0803873660643148,0.0466534534843958,0.0249985020001555,0.0425642876178262,3.0,2.980537404023813,126.164806660296,1178.449344570469,1257.6657573801026,0.4813351068930169
CCNc1nc(NC(C)C)nc(OC)n1,-2.084,-597.5562993065986,0.4504115259987884,0.0919687548412184,0.0481834737409009,0.0445144034095683,3.0,3.0170792606906955,572.1726827512631,1407.5485950128827,1866.543796976924,0.4696826077771482
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-8.699,-654.7314474029127,0.3398965844207851,4.6131390263326477e-07,2.3518508199224894e-07,0.042069002888008,3.0,3.172296031491373,589.0631308869266,1950.1093752181705,2539.172506102937,0.4999999999993777
CCBr,-1.09,-9025.462600062889,0.0105395016580587,4.515459295362234e-08,2.4062120964838755e-08,0.0476429765059321,3.0,1.1578378054505365,16.756943165264435,132.4586364363541,142.94152804153993,0.4780537830853066
CCC#CCC,-1.99,-399.2562695285797,0.0195580160079771,3.9649876271141693e-07,2.014078362180896e-07,0.0339708026330323,3.0,2.2162682622680347,53.66281313104508,356.0209368980389,397.2930904091324,0.4844061476023149
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.292999999999999,-595.0985914819455,0.7530051518697292,0.3884890895424178,0.1953586747545597,0.0499181496907879,3.0,8.275909193986411,3752.046037684668,49448.40156084042,51583.433004452585,0.4843262216191205
C=C(C)CC,-2.73,-356.7685413683946,0.0309052259881355,0.0180100527895774,0.010398027832227,0.0453831113136305,3.0,1.669046895713738,58.48533112702584,141.5267061615302,190.74056206010164,0.4756961101265803
Oc1cccc2cccnc12,-2.42,-721.8478297360366,0.187510121771993,9.716677595861257e-08,4.8924425811315125e-08,0.0488046493866221,3.0,2.1644789463193166,256.9410537622314,423.13374707816513,680.074800839999,0.4999999999989726
c1ccc2c(c1)CCCC2,-4.37,-480.6181619152271,0.0358055657598015,2.5751614884939045e-07,1.288543657005127e-07,0.031244175367298,3.0,2.158907921724134,180.02830761497918,446.42602724377633,605.9391705315816,0.4830715975085895
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-2.9,-767.8167851944248,0.2093381207268976,0.0120492663190816,0.0060681826741167,0.0365771320110348,3.0,3.449595851802367,1989.068406818468,2271.111383825825,3315.842960057508,0.3576022987272108
Brc1cc(Br)cc(Br)c1,-5.6,-18034.550523693484,0.0253604347235523,5.529727786779404e-10,2.7686906964576987e-10,0.0414571625199119,3.0,2.936199301546273,1356.9959408819552,1356.9959449797943,2713.99188586076,0.4999999999996335
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72,-3011.6940057853485,0.2056656041822862,0.0738940350274788,0.0426627283114813,0.0482686193968738,3.0,3.2625429656690232,1038.596596958458,2540.378264672697,3265.934573633055,0.4520749297113482
Cc1cc(=O)[nH]c(=S)[nH]1,-2.436,-1410.3253693559127,0.1039223330881213,1.868029357865453e-07,9.343384622974217e-08,0.0428567674110795,3.0,2.194141952765646,272.1531873793313,413.8822635798194,682.9086983004705,0.4977107095959848
C=CCc1ccc(O)c(OC)c1,-1.56,-611.2069958218334,0.0774966067619971,0.1883033686117414,0.1050956717779863,0.0382245086827199,3.0,2.64600314155189,348.4882762541356,830.8075229878436,1119.997845502672,0.473527648299341
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7080000000000002,-680.4932210396508,0.3286691131761472,0.2632099786242179,0.1318779515283557,0.0409873103437438,3.0,2.505618650637748,675.6289329268567,862.9411577401922,1101.1679409181656,0.3013917162423128
c1cc2ccc3cccc4ccc(c1)c2c34,-6.176,-644.9095385898484,0.2448520862308214,4.5914930524304516e-08,2.2959527512358133e-08,0.0481743706872771,3.0,2.62841140273696,495.4521471083641,901.842834208172,1397.294981315727,0.4999999999993526
CCOC(C)OCC,-0.43,-479.609235128271,0.0703299828419403,0.0750084200535639,0.0433060177318417,0.0497237719639031,3.0,2.2809707685999334,163.1462962251216,470.69168867969086,595.860735167944,0.4681324448009645
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338,-1026.412870536811,0.1176910656577092,0.0257189640178694,0.0148469683997398,0.044867914716972,3.0,2.843899104498239,624.3616587640574,1491.5466512902003,1761.348673103195,0.3993499576869163
CCCCOCCO,-0.42,-479.60857848319125,0.0534971957531524,0.134281184633437,0.0673062414978861,0.0380380564968557,3.0,2.4635684725443454,113.6981910040968,638.5935368469234,682.168649918654,0.4486028286834749
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.82,-5316.607495366488,0.15247687017836142,1.2732925824820995e-08,6.942293104222901e-09,0.038146987467436264,3.0,2.829049914450748,1133.235061706009,1267.8349935761314,2326.147023640241,0.4838954651444133
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.047,-1702.101817426073,0.1824092193855904,0.002991688816109672,0.0015002379021142782,0.048283558074554436,3.0,3.545238678900549,1160.3897659318584,3057.205823007385,3628.1297963768616,0.418764511518872
c1ccc2ncccc2c1,-1.3,-643.8019090861093,0.1647629826584307,4.5925844460725784e-08,2.2978095382841815e-08,0.043331046502478404,3.0,2.0694560587197075,158.79049157896173,394.36493834791054,553.1554299226137,0.49999999999524675
COC(=O)c1cc(O)c(O)c(O)c1,-1.24,-889.2656928945177,0.12032529346834053,0.1323244504237664,0.07639750434444395,0.045408822762316906,3.0,2.7264037759968067,326.7250380773722,1043.663410723914,1367.243073113577,0.49884973793228155
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-1.8,-885.7829453993646,0.268727534730715,0.3583403346274281,0.19051878453768006,0.04396278246440449,3.0,3.2653660291302113,1093.9762896385664,2497.2874800344125,2940.159755231767,0.38927404143883587
O=c1[nH]c2cc(Cl)ccc2o1,-2.8310000000000004,-1696.1337179683965,0.20771006472568843,2.1827872842550278e-09,1.2560540020855151e-09,0.037329572946751786,3.0,2.575642082394268,153.1244707391888,971.7515980713335,1124.876068810458,0.49999999999952693
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.92,-4553.295185558017,0.13608924702566583,9.707146091386676e-07,4.924531804554285e-07,0.03800240400915614,3.0,3.5657995849119355,1414.8354853367389,3929.375392445806,4708.362734354388,0.43247672499937384
O=C1NC(=O)C(=O)C(=O)N1,-1.25,-1279.950106259427,0.150311621140645,1.0774056136142462e-07,6.194160771540713e-08,0.018266664001791444,3.0,2.0776358615087713,271.8165355427462,341.4386745612701,613.25520934396,0.49999999937949474
ClCCCCl,-1.62,-2569.119919717324,0.02112013140140334,0.0330873871462245,0.019102997519517984,0.046472196553267016,3.0,1.9232053505193893,80.94178255569676,365.7225654948486,389.1055540144927,0.42603704387786656
Fc1cccc(Br)c1,-2.67,-6588.036043115698,0.030736799497390166,2.949673216789961e-08,1.6763572651838886e-08,0.034037270804684924,3.0,2.1793070414696243,151.5740903110139,679.5691811436661,831.1432714429171,0.49999999999232214
Clc1ccc(Br)cc1,-3.63,-7405.206229021656,0.025076294143218547,1.7535057850182056e-08,8.916994039684792e-09,0.049257402088434085,3.0,2.546892350436962,88.24240756903596,1153.6417461860672,1241.8841537485862,0.4999999999969736
CC(C)C(C)C,-3.65,-322.7705288530692,0.02721937686055753,0.003432782097661402,0.0019819160692356756,0.041287437506076045,3.0,1.802850779085445,119.22831462703381,173.55304349632218,267.422338571938,0.452586198131871
C=CCC,-1.94,-356.74167443682245,0.017775967988200136,0.007907751583843492,0.004565538150205805,0.04333019058719814,3.0,1.5396933722254924,22.437473460479342,120.5046763646949,123.08334801502052,0.41932782894169846
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-7.68,-3984.750936409771,0.1126521287515061,5.065565346740186e-06,2.551291985455627e-06,0.04301736071763862,3.0,3.5134836982772,1407.9392436406106,3617.244223866797,3884.2366880777727,0.3531311463417833
Nc1cc[nH]c(=O)n1,-1.155,-827.2625613224106,0.1123865378976916,2.4646033125463873e-07,1.3157151212076682e-07,0.0467154280488142,3.0,1.8435419562698763,129.25202997448724,248.40944138302527,377.5450688920231,0.4998458429521664
FC(F)(Cl)C(F)(Cl)Cl,-3.04,-5975.490490488679,0.13434653481817804,1.5266195987351239e-06,8.457194412221623e-07,0.04762802081024392,3.0,1.9024829965237893,320.0160818489403,466.3355634973488,569.9776816905462,0.3101908455304767
CCC#N,0.28,-520.6022646121637,0.026053265888549504,2.9610419005621225e-08,1.598211506212702e-08,0.03382451060789708,3.0,1.4839510547705792,18.16637249060201,106.24141104231013,118.17673480937917,0.4736367368140141
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-6.51,-2313.906733998579,0.16064079330681125,0.041293298731034156,0.023253205551921993,0.03451868698738007,3.0,3.2878108831835986,1504.271307256087,2428.0483049607083,2986.6237057021744,0.34167809545110317
COc1ccccc1[N+](=O)[O-],-1.96,-833.9393867803111,0.14068784678420343,6.755435606464744e-07,3.3853468175422205e-07,0.04729412291782584,3.0,2.2267605464611324,359.22523982751375,419.4975376092336,739.9253758672414,0.4737828956568895
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.12,-495.33722854509574,0.26785082934293314,0.14978557864014874,0.08326362158096838,0.04427406491766091,3.0,3.3522002369505426,667.9033414746984,2809.6577376606087,3004.779370166246,0.4213283820995239
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-4.8,-1527.829176832213,0.5408902962444699,3.2816148829006124,1.8946410265497864,0.04696190463563555,3.0,3.3469825499498547,934.0044582000808,2359.0632606860963,3072.8812683213055,0.4641726393994249
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018,-677.2808772938652,0.2948246697742434,1.0811345418915153e-07,5.5732577037581774e-08,0.04872020534459075,3.0,3.0857159575094935,1117.7848160990038,1513.406959065795,2631.191775159868,0.49999999999887296
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-3.38,-820.4123548807976,0.24202291676192544,0.511337395379087,0.28379649940533813,0.03989402142755461,3.0,2.9592822893447046,1051.2902372291169,1186.7554171583527,1969.2488074838166,0.43175142575102826
COC1=C(OC)C2C(=O)OCC2C=C1,-1.899,-721.7324175340616,0.17122681245746207,0.3543513241529581,0.20119603830029104,0.043876554876627345,3.0,2.4669913769696756,434.4716706934881,832.4524078012275,1121.2648942574695,0.435046934500444
OCC(O)CO,1.12,-670.6087910338429,0.0726319997356768,0.02572508936827944,0.013608692671734831,0.046429722032041036,3.0,1.7992504054527696,90.44706951779519,219.1454219787044,286.67969324358637,0.46003763295092426
COc1ccccc1O,-1.96,-675.9390851862449,0.04976498988253297,0.1895573562487698,0.10944098954757106,0.03335042587463163,3.0,2.0327928712681795,192.34246296782607,322.22329600832234,511.38022630495567,0.49688535798968614
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.67,-2581.3385298225876,0.36632853382616304,0.08768443281587679,0.04467343293113864,0.04733588879134602,3.0,3.4009533044471656,1299.9044157792778,2970.061923567766,3839.867976167552,0.44399568346492385
Cc1c2ccccc2cc2ccccc12,-5.89,-583.7779200837327,0.2957492763762275,6.817790563218296e-07,3.859969274839947e-07,0.04842904708392259,3.0,2.7641647995396363,357.981293691803,1112.8861260034232,1467.1140801605125,0.4987208426439134
