smiles,inchikey,skeleton,heavy_atoms,heteroatoms,y,chembl_id,smiles_qmugs,mw,atoms,heavy_atoms_qmugs,heteroatoms_qmugs,rotatable_bonds,stereocenters,rings,hbond_acceptors,hbond_donors,GFN2_TOTAL_ENERGY,GFN2_ATOMIC_ENERGY,GFN2_FORMATION_ENERGY,GFN2_TOTAL_ENTHALPY,GFN2_TOTAL_FREE_ENERGY,GFN2_DIPOLE_X,GFN2_DIPOLE_Y,GFN2_DIPOLE_Z,GFN2_DIPOLE_TOT,GFN2_QUADRUPOLE_XX,GFN2_QUADRUPOLE_XY,GFN2_QUADRUPOLE_YY,GFN2_QUADRUPOLE_XZ,GFN2_QUADRUPOLE_yz,GFN2_QUADRUPOLE_ZZ,GFN2_ROT_CONSTANT_A,GFN2_ROT_CONSTANT_B,GFN2_ROT_CONSTANT_C,GFN2_ENTHALPY_VIB,GFN2_ENTHALPY_ROT,GFN2_ENTHALPY_TRANSL,GFN2_ENTHALPY_TOT,GFN2_HEAT_CAPACITY_VIB,GFN2_HEAT_CAPACITY_ROT,GFN2_HEAT_CAPACITY_TRANSL,GFN2_HEAT_CAPACITY_TOT,GFN2_ENTROPY_VIB,GFN2_ENTROPY_ROT,GFN2_ENTROPY_TRANSL,GFN2_ENTROPY_TOT,GFN2_HOMO_ENERGY,GFN2_LUMO_ENERGY,GFN2_HOMO_LUMO_GAP,GFN2_FERMI_LEVEL,GFN2_DISPERSION_COEFFICIENT_MOLECULAR,GFN2_POLARIZABILITY_MOLECULAR,DFT_TOTAL_ENERGY,DFT_ATOMIC_ENERGY,DFT_FORMATION_ENERGY,DFT_DIPOLE_X,DFT_DIPOLE_Y,DFT_DIPOLE_Z,DFT_DIPOLE_TOT,DFT_ROT_CONSTANT_A,DFT_ROT_CONSTANT_B,DFT_ROT_CONSTANT_C,DFT_XC_ENERGY,DFT_NUCLEAR_REPULSION_ENERGY,DFT_ONE_ELECTRON_ENERGY,DFT_TWO_ELECTRON_ENERGY,DFT_HOMO_ENERGY,DFT_LUMO_ENERGY,DFT_HOMO_LUMO_GAP
CN(C(=O)c1ccncc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,VLRVMMFOZMLPTD-UHFFFAOYSA-N,VLRVMMFOZMLPTD,31,4,2.8,CHEMBL182266,[H]c1nc([H])c([H])c(C(=O)N(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])(c3c([H])c([H])c([H])c([H])c3[H])c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C2([H])[H])c1[H],413.24671261200086,62.0,31.0,4.0,8.0,0.0,4.0,3.0,0.0,-86.47540240513399,-72.20204714308416,-14.273355262049847,-85.930336524011,-86.01678253806601,-4.4910000000000005,1.835,1.609,5.111000000000001,-29.675,8.158999999999999,8.156,5.233,-9.306,21.52,0.0118114999999999,0.002293089,0.002087432,16061.753,888.752,1481.254,18431.759,105.018,2.9810000000000003,4.968,112.967,101.411,36.6,43.93,181.941,-0.3564319,-0.2552962,0.1011357,-0.3058639999999999,42052.599901,320.429944,-1285.7128459676787,-1274.669891244472,-11.042954723206774,-4.190706874015785,1.3975110636765589,1.3517853996898248,4.619781926004313,0.0118066049566312,0.0022861808541224,0.0020821271994396,-128.6607005500666,3034.986076069293,-7776.216141757978,3584.242283919104,-0.2901881389370814,0.0374226063642584,0.3276107453013399
Cc1ncc(-c2ccnc(Nc3ccc(C#N)cc3)n2)n1C(C)C,PULJAKLBEYKQJF-UHFFFAOYSA-N,PULJAKLBEYKQJF,24,6,3.62,CHEMBL444194,[H]c1nc(N([H])c2c([H])c([H])c(C#N)c([H])c2[H])nc(-c2c([H])nc(C([H])([H])[H])n2C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],318.1592945760005,42.0,24.0,6.0,7.0,0.0,3.0,6.0,1.0,-65.281807948462,-54.996969403092,-10.28483854537,-64.93024253824899,-65.003024271711,-1.754,-0.915,2.78,3.412,-6.025,-31.203000000000003,-9.54,10.133,3.201,15.565,0.01154741,0.005379914,0.003899645,12116.293,888.752,1481.254,14486.299,78.515,2.9810000000000003,4.968,86.464,74.878,35.154,43.15,153.18200000000002,-0.3730953,-0.2761765,0.0969188,-0.3246359,22334.036151,234.111681,-1024.211641216457,-1016.5451604728322,-7.666480743625129,-2.013018078287376,-1.942769171458472,3.2451596797839826,4.284583431837559,0.0112421210754823,0.0053325819863049,0.0038484396422865,-100.45625022472537,1946.175688400232,-5251.838822789409,2381.9424897016765,-0.2927349428420551,0.0006964203359694,0.2934313631780245
N#Cc1cccc(NCC(=O)Nc2c(Cl)ccc3nc(N4CC[C@@H](O)C4)ccc23)c1,RRFSGQALCWYVME-MRXNPFEDSA-N,RRFSGQALCWYVME,30,8,2.39,CHEMBL551984,[H]O[C@@]1([H])C([H])([H])N(c2nc3c([H])c([H])c(Cl)c(N([H])C(=O)C([H])([H])N([H])c4c([H])c([H])c([H])c(C#N)c4[H])c3c([H])c2[H])C([H])([H])C1([H])[H],421.13055256000064,50.0,30.0,8.0,6.0,1.0,4.0,6.0,3.0,-84.622997378606,-72.36903529085815,-12.253962087747835,-84.216605949211,-84.301516676857,1.886,-3.662,-1.4409999999999998,4.365,42.523,-5.207999999999999,-19.062,-8.283999999999999,-4.739,-23.461,0.006470076,0.003201035,0.002374406,15539.327,888.752,1481.254,17909.334,99.191,2.9810000000000003,4.968,107.14,97.982,36.738,43.989,178.71,-0.3563575999999999,-0.2683459,0.0880116,-0.3123518,34384.633672,289.385132,-1733.335423713566,-1724.1621357817437,-9.173287931822642,3.210553317971552,-3.4967645685611406,-1.7302793179193323,5.052611361811049,0.0063062038618784,0.0031639133896466,0.0023322051278153,-143.92290129978272,2967.0859661263653,-8266.09402652833,3709.638233587672,-0.2651689489528916,0.0077662263325976,0.2729351752854892
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4c(s3)COCC4)CC2)CC1,UWWSISYOFNGXQB-HZPDHXFCSA-N,UWWSISYOFNGXQB,31,9,1.42,CHEMBL2071097,[H]N(C(=O)[C@]1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)N1C([H])([H])C([H])([H])N(c2nc3c(s2)C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C1([H])[H])C1(C#N)C([H])([H])C1([H])[H],443.1991107880008,60.0,31.0,9.0,4.0,2.0,5.0,7.0,1.0,-92.003586948931,-78.3419188520992,-13.66166809683179,-91.484603337603,-91.572192931255,-0.396,3.652,2.633,4.52,-1.327,5.323,9.01,1.584,4.453,-7.682,0.00607754,0.003883269,0.003089595,16485.987,888.752,1481.254,18855.993,106.621,2.9810000000000003,4.968,114.57,103.862,36.347,44.138000000000005,184.348,-0.3633649,-0.2403816,0.1229833,-0.3018732,39025.430678,297.713653,-1751.8980746442808,-1741.6445289838498,-10.253545660430971,0.4722670076846329,3.318511798467473,3.1025886052130938,4.567451448708937,0.0060427864760829,0.0038663850684938,0.003072726688666,-150.0776119527299,3583.983030121864,-9521.766226971462,4336.026785058146,-0.2765133026152529,0.0589561601384292,0.3354694627536821
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(c2ccccn2)CC1,MKSXJRJUBVNORD-UHFFFAOYSA-N,MKSXJRJUBVNORD,33,8,2.55,CHEMBL523058,[H]c1nc(N2C([H])([H])C([H])([H])N(C(=O)c3c([H])c(C([H])([H])c4nn([H])c(=O)c5c([H])c([H])c([H])c([H])c45)c([H])c([H])c3F)C([H])([H])C2([H])[H])c([H])c([H])c1[H],443.1757531640007,55.0,33.0,8.0,4.0,0.0,5.0,5.0,1.0,-92.279964499226,-78.67270476210219,-13.607259737123814,-91.829289565615,-91.914563519774,-4.097,3.0780000000000003,1.073,5.237,-22.699,-4.4910000000000005,15.534,-25.401,-1.135,7.165,0.0144013,0.00150237,0.001442468,15649.25,888.752,1481.254,18019.256,103.259,2.9810000000000003,4.968,111.209,98.146,37.19,44.138000000000005,179.47400000000002,-0.3632712999999999,-0.2791903,0.0840809999999999,-0.3212308,39031.424373,308.984767,-1488.4336433618714,-1478.1872415692897,-10.246401792581535,-3.856032316659196,1.791040884559025,1.1664568282356405,4.408790560847682,0.0143782276356331,0.0014925475122436,0.0014335071539221,-142.3879455657227,3133.0894361723767,-8253.646985444808,3774.557653616298,-0.2793169229089608,0.0056542581414747,0.2849711810504355
Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,FZGVEKPRDOIXJY-UHFFFAOYSA-N,FZGVEKPRDOIXJY,34,6,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCC(CC)CNC(=O)c1ccc2c(c1)c(Cc1ccc(C(=O)NS(=O)(=O)c3ccccc3C)cc1OC)cn2C,DZAWPFCCIZVOPI-UHFFFAOYSA-N,DZAWPFCCIZVOPI,43,9,3.66,CHEMBL413742,[H]c1c([H])c([H])c(S(=O)(=O)N([H])C(=O)c2c([H])c([H])c(C([H])([H])c3c([H])n(C([H])([H])[H])c4c([H])c([H])c(C(=O)N([H])C([H])([H])[C@]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c34)c(OC([H])([H])[H])c2[H])c(C([H])([H])[H])c1[H],603.276692412001,84.0,43.0,9.0,18.0,1.0,4.0,6.0,2.0,-126.129120580866,-106.90683405390531,-19.222286526960687,-125.402527071511,-125.526608164001,-3.955,2.486,-6.002999999999999,7.607,-18.922,35.683,12.427,11.798,-36.071,6.495,0.004098544,0.0007802824,0.0007191474,26683.278,888.752,1481.254,29053.285,162.007,2.9810000000000003,4.968,169.956,176.312,39.782,45.057,261.151,-0.364383,-0.2726034,0.0917795,-0.3184932,79922.96398300001,438.94803600000006,-2256.816561859393,-2242.1601616218177,-14.656400237575324,-3.4894499121111666,2.535173221155625,-5.234337260570514,6.782451659082727,0.0040041588712582,0.0007566881200079,0.0006969985085132,-200.2439609909445,5001.096438930999,-13026.649721439102,5969.050525355738,-0.2812170658413003,0.0089349677013894,0.2901520335426898
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(S(C)(=O)=O)cc2)CC1,COHWEVSELQDEED-UHFFFAOYSA-N,COHWEVSELQDEED,41,9,1.73,CHEMBL198150,[H]c1c([H])c([H])c([C@]([H])(c2c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c2[H])C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C([H])(N(C(=O)C([H])([H])c3c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c3[H])C([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],596.237864380001,81.0,41.0,9.0,14.0,1.0,4.0,6.0,0.0,-121.600790964235,-103.4673912563623,-18.133399707872677,-120.902354234458,-121.014572516856,-5.337000000000001,-7.16,-9.617,13.125,-14.44,-31.528,9.975,-51.413,-27.759,4.465,0.004140683,0.0016487329999999,0.001314158,24041.997000000003,888.752,1481.254,26412.003,152.371,2.9810000000000003,4.968,160.32,152.732,38.429,45.022,236.183,-0.3557572,-0.2465373,0.1092198999999999,-0.3011473,76957.422706,430.295803,-2523.364963369039,-2509.510981762603,-13.853981606435813,-4.7051019434240295,-6.616569756451652,-8.555831072074376,11.794881303933357,0.0040443608024576,0.001621768090563,0.0012881314086929,-206.5480546597597,5626.669792101685,-14651.269374987936,6707.874662963075,-0.2926400698645827,0.0310968506027999,0.3237369204673826
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCS(=O)(=O)CC2)cc1,ZCWSQONNVIUDNV-KRWDZBQOSA-N,ZCWSQONNVIUDNV,34,11,0.25,CHEMBL1934419,[H]c1c([H])c(S(=O)(=O)N([H])c2c(C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(C([H])([H])[H])nn2C2([H])C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])C2([H])[H])c([H])c([H])c1C([H])([H])[H],510.19706218800087,68.0,34.0,11.0,9.0,1.0,3.0,7.0,2.0,-105.176957564825,-90.17847565301926,-14.99848191180574,-104.590158649945,-104.691215273157,6.85,7.152,6.25,11.71,7.752999999999999,-21.789,31.711,-16.409000000000002,-4.444,-39.465,0.005660914,0.0024923989999999,0.002032309,20852.226,888.752,1481.254,23222.233,131.596,2.9810000000000003,4.968,139.545,130.859,37.274,44.558,212.692,-0.3947305,-0.2633342999999999,0.1313962,-0.3290324,52268.435845,349.255351,-2286.563721080237,-2275.3579630355043,-11.205758044733102,6.339653973632847,6.392011135288676,6.180290256508036,10.919936195497728,0.0054817137807747,0.0023556679236183,0.001921523315571,-181.18333461993,4492.633503891088,-12069.492558918166,5471.551881166108,-0.3306913932195427,0.0154260566279174,0.3461174498474601
COCCOc1nc(N)c2[nH]c(=O)n(Cc3ccccc3)c2n1,YYCDGEZXHXHLGW-UHFFFAOYSA-N,YYCDGEZXHXHLGW,23,8,2.26,CHEMBL210884,[H]c1c([H])c([H])c(C([H])([H])n2c(=O)n([H])c3c(N([H])[H])nc(OC([H])([H])C([H])([H])OC([H])([H])[H])nc32)c([H])c1[H],315.13313940400053,40.0,23.0,8.0,8.0,0.0,3.0,7.0,2.0,-67.685287155259,-57.92059421491001,-9.764692940348992,-67.35450478907501,-67.42557647222701,2.407,-0.999,-1.848,3.196,-20.984,-13.470999999999998,3.612,-5.627000000000001,11.024,17.372,0.01118966,0.008713466,0.005669823,11591.431,888.752,1481.254,13961.437,75.256,2.9810000000000003,4.968,83.205,72.127,34.334,43.122,149.583,-0.374039,-0.2452825,0.1287565,-0.3096607999999999,19086.396185,213.448848,-1080.1794414150334,-1073.055990913865,-7.123450501168691,1.7614870369851674,-1.2772578601164486,-1.84395750449054,2.8520875689682126,0.0111301189328908,0.0084842800368046,0.0055896510055743,-102.41858909287106,2027.0515252508767,-5498.821826610066,2494.0437164560285,-0.2798603664573187,0.0537522088699271,0.3336125753272458
Cc1ccc(CO)cc1N(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)C(C)C,IIKUCLMTVMIFPY-UHFFFAOYSA-N,IIKUCLMTVMIFPY,38,9,3.9,CHEMBL1762548,[H]OC([H])([H])c1c([H])c([H])c(C([H])([H])[H])c(N(c2nc(N([H])c3c([H])c(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c([H])c(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c3[H])nc([H])c2[H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],518.3005390760011,76.0,38.0,9.0,12.0,0.0,5.0,9.0,2.0,-111.292336661786,-93.8957056179553,-17.396631043830695,-110.62683354856,-110.731581386382,3.202,0.074,3.215,4.539,17.328,-18.17,-1.348,8.9,5.783,-15.98,0.0053374159999999,0.001225771,0.001067002,21588.994,888.752,1481.254,23959.0,136.894,2.9810000000000003,4.968,144.843,137.178,38.678,44.604,220.46,-0.3324152,-0.2351912,0.097224,-0.2838032,59996.065304,376.8297,-1680.414963860754,-1667.3041483575073,-13.110815503246611,3.743932549676237,0.8091719894897001,2.668827042270257,4.6684502810518325,0.0053344654530392,0.001226527619242,0.0010675198265778,-164.40658995696532,4107.449578059196,-10454.511695592648,4831.121476749903,-0.2505092359648655,0.0412677456916722,0.2917769816565377
NC(=O)c1cc(C(N)=O)n(-c2cccc(-c3cc(C(F)(F)F)ccc3C(F)(F)F)c2)n1,MIGUNWYRDMCMDZ-UHFFFAOYSA-N,MIGUNWYRDMCMDZ,31,12,3.4,CHEMBL1631095,[H]c1c([H])c(-c2c([H])c(C(F)(F)F)c([H])c([H])c2C(F)(F)F)c([H])c(-n2nc(C(=O)N([H])[H])c([H])c2C(=O)N([H])[H])c1[H],442.08644494400033,43.0,31.0,12.0,4.0,0.0,3.0,4.0,2.0,-95.063758917437,-84.46897455446309,-10.594784362973895,-94.752162693806,-94.839106319295,6.649,-2.4530000000000003,1.5830000000000002,7.262,-34.139,3.683,12.977,-10.185,-2.798,21.163,0.00604359,0.002868557,0.002173517,15979.084,888.752,1481.254,18349.091,99.594,2.9810000000000003,4.968,107.543,101.855,37.003,44.13,182.988,-0.3979480999999999,-0.3097292,0.0882189,-0.3538387,26266.065127,250.182646,-1698.0461829912012,-1689.9236570032938,-8.122525987907466,5.903106865338456,-2.5074349008922927,1.5964869833344193,6.609286734117004,0.0060368585118588,0.0028449937508815,0.0021601527606221,-150.02930892304312,3080.773242197977,-8457.90879305154,3829.152370359503,-0.3290496179364015,-0.0078721690444882,0.3211774488919132
CS(=O)(=O)Nc1cc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)cc(C(N)=O)c1,GPZXMXXTXHYWJM-UHFFFAOYSA-N,GPZXMXXTXHYWJM,32,13,2.28,CHEMBL498404,[H]c1nc(N([H])c2c([H])c(C(=O)N([H])[H])c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c2[H])nc(N([H])c2c(Cl)c([H])c([H])c3c2OC([H])([H])O3)c1[H],476.0669663240005,49.0,32.0,13.0,8.0,0.0,4.0,9.0,4.0,-95.081902567631,-82.86379976776414,-12.21810279986687,-94.705798130076,-94.79698743595,3.276,-1.761,-2.061,4.254,29.317,-31.189,-31.514,9.082,-2.702,2.196,0.0079998769999999,0.0015439929999999,0.001400206,17223.362,888.752,1481.254,19593.368,108.002,2.9810000000000003,4.968,115.951,109.793,37.777,44.354,191.924,-0.3670993,-0.2571071,0.1099922,-0.3121032,37885.821085,303.804014,-2295.4496866865875,-2286.684742578954,-8.76494410763371,3.9404263955134486,-1.964080142413116,-1.8897825510161608,4.791226259988751,0.008010856285715,0.0015457091218023,0.0014015259920318,-173.98327990032902,3422.4546672725787,-9951.959391125984,4408.072784907933,-0.2828131410880514,0.028927146357834,0.3117402874458855
O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(O)cc(C(F)(F)F)c1,PPQMGCPRNUKROD-UHFFFAOYSA-N,PPQMGCPRNUKROD,25,10,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N#Cc1cccc(-c2cccc(-c3nn[nH]n3)c2)c1,SPYYLXWVVCYEME-UHFFFAOYSA-N,SPYYLXWVVCYEME,19,5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,COUYJEVMBVSIHV-SFHVURJKSA-N,COUYJEVMBVSIHV,28,7,0.79,CHEMBL600817,[H]Oc1c([H])c2c(c([C@]([H])(O[H])C([H])([H])N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])c1[H])OC([H])([H])C(=O)N2[H],386.1841719320007,54.0,28.0,7.0,12.0,1.0,3.0,6.0,4.0,-84.435946936125,-71.93945873543916,-12.496488200685858,-83.972700525791,-84.056717449019,-1.078,1.749,-1.515,2.553,14.776,-25.526,-9.91,16.392,-0.077,-4.8660000000000005,0.009014014,0.002751233,0.002611377,15651.892,888.752,1481.254,18021.898,101.712,2.9810000000000003,4.968,109.661,96.636,36.465,43.728,176.828,-0.3424720999999999,-0.2587496,0.0837225,-0.3006109,30592.246494,268.736473,-1300.1738916664403,-1290.7531316278094,-9.420760038630988,-1.0919554505969882,1.192353433595676,-1.135767157636966,1.9758644824639728,0.0089992748664906,0.0027224253146896,0.0025850232095024,-124.4804581973125,2667.546783909964,-7073.9045342547815,3230.7135527614587,-0.2819624931364162,0.0358793262958924,0.3178418194323087
NC1(c2ccc(-c3ncc4cnccc4c3-c3ccccc3)cc2)CCC1,RGRNCTMXYHOPHP-UHFFFAOYSA-N,RGRNCTMXYHOPHP,27,3,2.2,CHEMBL2035029,[H]c1nc([H])c2c([H])nc(-c3c([H])c([H])c(C4(N([H])[H])C([H])([H])C([H])([H])C4([H])[H])c([H])c3[H])c(-c3c([H])c([H])c([H])c([H])c3[H])c2c1[H],351.17354767200067,48.0,27.0,3.0,4.0,0.0,5.0,3.0,1.0,-70.84126745318001,-59.11972343925301,-11.721544013926987,-70.435785697649,-70.50988838253801,0.475,1.037,-1.39,1.8,-19.719,-7.84,6.843,3.888,1.449,12.875,0.01330962,0.003617444,0.0030135809999999,12444.462,888.752,1481.254,14814.469,84.289,2.9810000000000003,4.968,92.238,76.854,35.663000000000004,43.445,155.96200000000002,-0.3647371,-0.2880123,0.0767248,-0.3263747,29734.510898,274.114993,-1090.301861519062,-1081.2739857877905,-9.027875731271706,0.3930634141744413,1.07644250345208,-1.458655499775544,1.854967163543897,0.013254816141719,0.0035302676312472,0.0029504964700624,-109.1685736739296,2278.358428222867,-6002.597018654806,2743.146094466779,-0.2903429829228979,-0.0093267633559543,0.2810162195669436
N#Cc1cnn(-c2ccccc2)c1NC(=O)c1ccccc1F,PQEAWKICBGNEFF-UHFFFAOYSA-N,PQEAWKICBGNEFF,23,6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cc1cc(=O)[nH]c2ccccc12,APLVPBUBDFWWAD-UHFFFAOYSA-N,APLVPBUBDFWWAD,12,2,1.9,CHEMBL424414,[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])[H])c([H])c(=O)n2[H],159.068413908,21.0,12.0,2.0,1.0,0.0,2.0,1.0,1.0,-33.010677861066,-27.847739700729,-5.1629381603370055,-32.836591820786,-32.881985791383,1.672,-4.399,-0.857,4.784,11.287,11.168,-14.094,0.515,-3.979,2.807,0.05307407,0.02887929,0.01876799,4324.933,888.752,1481.254,6694.94,33.162,2.9810000000000003,4.968,41.111,24.047,30.407,41.085,95.54,-0.3859715,-0.2747779,0.1111936,-0.3303747,5636.1182420000005,119.078628,-515.9508854191582,-512.0025258873511,-3.948359531807,1.4919812327540245,-3.854641572282198,-0.7539629044638976,4.201515168479584,0.050442033024555,0.0281425110332423,0.0181251600445898,-50.3898983896308,652.098198604235,-1990.9263666561935,873.279331359326,-0.2958797332868844,0.0067856561961118,0.3026653894829962
C[C@H](Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NC[C@H](O)c1ccc(O)c(CO)c1,AKGAYMDCLUSCDA-QLYZNEQGSA-N,AKGAYMDCLUSCDA,36,6,2.4,CHEMBL402501,[H]Oc1c([H])c([H])c([C@@]([H])(O[H])C([H])([H])N([H])[C@]([H])(C([H])([H])[H])C([H])([H])c2c([H])c([H])c([H])c(C([H])([H])C(=O)N([H])[C@]34C([H])([H])[C@@]5([H])C([H])([H])[C@]([H])(C([H])([H])[C@]([H])(C5([H])[H])C3([H])[H])C4([H])[H])c2[H])c([H])c1C([H])([H])O[H],492.29880776000107,76.0,36.0,6.0,14.0,2.0,6.0,5.0,5.0,-106.844527733142,-89.82027782245231,-17.02424991068969,-106.164462884225,-106.263589618275,2.844,-0.295,0.2769999999999999,2.873,-39.534,3.922,20.595,-20.733,-0.13,18.94,0.005096903,0.001259681,0.0011202,19722.241,888.752,1481.254,22092.247000000003,130.265,2.9810000000000003,4.968,138.214,125.53,38.649,44.451,208.63,-0.3528261,-0.2357665,0.1170596,-0.2942962999999999,55322.352170000006,358.129889,-1576.1407731660736,-1562.994246202568,-13.146526963505949,2.648821946162086,-0.4208639648107784,-0.3704593493422189,2.7075125685509214,0.005099531493416,0.00125383107037,0.0011156546951445,-155.33563570480874,3753.397357485274,-9606.867892056847,4432.737700584239,-0.2853983928804879,0.0467697389145602,0.3321681317950481
Oc1ccc(-c2ccc(C3(O)CN4CCC3CC4)cc2)cc1,DMMXQRSFLVFTNK-UHFFFAOYSA-N,DMMXQRSFLVFTNK,22,3,0.95,CHEMBL100913,[H]Oc1c([H])c([H])c(-c2c([H])c([H])c([C@@]3(O[H])C([H])([H])N4C([H])([H])C([H])([H])C3([H])C([H])([H])C4([H])[H])c([H])c2[H])c([H])c1[H],295.1572289120006,43.0,22.0,3.0,4.0,1.0,5.0,3.0,2.0,-62.46597046875,-52.476807160622,-9.989163308128,-62.091158506504,-62.155539932390006,-1.25,-0.3329999999999999,-1.489,1.973,6.757000000000001,6.065,-3.673,-19.081,-2.346,-3.084,0.0350266,0.003529025,0.003503194,9791.485,888.752,1481.254,12161.491000000002,70.398,2.9810000000000003,4.968,78.347,57.998000000000005,34.577,42.927,135.502,-0.3494531,-0.2387521,0.110701,-0.2941026,20081.10748,220.080666,-940.8893663507882,-933.192013866462,-7.6973524843261885,-0.9277431605904652,-0.3756950350381473,-1.2744075747411054,1.6204841245542043,0.0348859062369112,0.0034730759660759,0.0034481139132488,-92.89051694072757,1736.5455443794851,-4726.098256014079,2141.5910319425475,-0.2806433372156417,0.0409082236372437,0.3215515608528855
CNC(=O)c1snnc1-c1ccccc1,JWZDFTGTHXYIRY-UHFFFAOYSA-N,JWZDFTGTHXYIRY,15,5,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)(C)NC(=O)Nc1cccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c1,LZYYPODTGABYDK-UHFFFAOYSA-N,LZYYPODTGABYDK,33,10,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN1CCN(c2nc(NCCNc3ccc([N+](=O)[O-])cc3)c3ccccc3n2)CC1,JVRHGEVECXBUIE-UHFFFAOYSA-N,JVRHGEVECXBUIE,30,9,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C(O)CSCC(=O)Nc1nc(-c2ccc(F)cc2)cs1,RVYJBJVKSHJYJI-UHFFFAOYSA-N,RVYJBJVKSHJYJI,21,8,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C(N[C@@H](Cc1ccc(OCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,BDFHRUNNBXEXIG-IBGZPJMESA-N,BDFHRUNNBXEXIG,32,9,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
